city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Pune,02-06-2021,31.8,23,38.6,27.4,16.2,16.2,65,14.4,35.3,266
Pune,03-06-2021,31.3,23.8,36.1,28.6,18.6,18.6,65,11.2,33.1,211
Pune,04-06-2021,30.6,22.5,36.9,26.9,7.1,7.1,61,15.2,32,256
Pune,05-06-2021,25.9,22.5,30,26.7,20,20,63,7.2,28.1,280
Pune,06-06-2021,29.7,22.6,32.9,26.5,0.2,0.2,51,14.9,32.4,262
Pune,07-06-2021,29.1,22.5,31.9,25.8,0.4,0.4,51,20.2,41.8,256
Pune,08-06-2021,28.9,22.8,31.9,25.9,6.4,6.4,61,20.5,40.3,259
Pune,09-06-2021,27.7,22.7,30.3,25.3,9.3,9.3,61,24.6,49.7,265
Pune,10-06-2021,27.2,22.5,29.3,25,6.1,6.1,55,26.9,53.6,256
Pune,11-06-2021,27.8,23.2,29,25.4,2.3,2.3,51,28.8,58.7,246
Pune,12-06-2021,28.9,22.9,32,25.6,8.5,8.5,61,21,43.9,261
Pune,13-06-2021,29.3,22.8,31.5,25.1,1.9,1.9,53,22.3,45.7,262
Pune,14-06-2021,30,23.2,32.9,25.7,0.8,0.8,51,22.5,47.5,257
Pune,15-06-2021,28,23.3,31.6,26.1,0.9,0.9,51,23.5,50.4,249
Pune,16-06-2021,25.1,21.9,27.1,23.6,3.6,3.6,53,20.3,50,236
Pune,17-06-2021,25.7,21.9,27,23.9,3.5,3.5,55,22.9,45.7,241
Pune,18-06-2021,26.9,22.1,28.3,23.7,12.2,12.2,63,27.2,54,240
Pune,19-06-2021,26.2,21.6,27.6,22.7,9.7,9.7,61,25.1,50.8,242
Pune,20-06-2021,27.3,22.2,28.5,24,3.3,3.3,53,27.2,55.4,246
Pune,21-06-2021,27.9,22.1,29.9,24.5,2.2,2.2,53,22.7,47.5,255
Pune,22-06-2021,28.6,22.5,30.7,24.8,1.4,1.4,53,21.3,45,263
Pune,23-06-2021,28,22.8,30.1,25.2,2.1,2.1,51,20.4,42.1,260
Pune,24-06-2021,24.8,22.7,26.7,25.1,6,6,55,19.5,38.5,251
Pune,25-06-2021,26.8,22.3,28.5,24.8,2.7,2.7,55,23.1,48.6,260
Pune,26-06-2021,27.7,22.1,29,24.3,0.6,0.6,51,23.9,49.3,270
Pune,27-06-2021,24.6,21.9,27.1,24.8,17,17,63,15.5,31.3,268
Pune,28-06-2021,28.3,21.7,33.6,24.3,8.7,8.7,63,14.4,30.6,271
Pune,29-06-2021,30.2,21.8,34.1,25.4,1.9,1.9,53,16.2,34.9,256
Pune,30-06-2021,29.4,22.5,32.7,25.8,1.4,1.4,51,21.3,43.6,261
Pune,01-07-2021,29.2,22.6,31.3,25.5,0.1,0.1,51,23.8,47.5,261
Pune,02-07-2021,29.6,22.7,30.9,25,0.1,0.1,51,23.1,47.9,248
Pune,03-07-2021,30,22.1,32.4,24.8,0.3,0.3,51,19.5,40.7,259
Pune,04-07-2021,30.3,22.5,33.5,25.6,0.4,0.4,51,17.3,36.4,269
Pune,05-07-2021,30.5,21.8,34.1,25.2,0.6,0.6,51,17.5,37.1,272
Pune,06-07-2021,31.2,22.4,35.9,26,4.2,4.2,61,13.7,31,270
Pune,07-07-2021,29.6,22.8,33.1,26.5,3.1,3.1,63,17.7,38.2,276
Pune,08-07-2021,30.1,23.4,33.6,26.8,5.6,5.6,53,18.4,41.8,266
Pune,09-07-2021,27.5,23,29.9,26.8,7.5,7.5,53,19.2,39.6,268
Pune,10-07-2021,27.4,22.6,31,25.8,12.8,12.8,63,15.9,32.4,265
Pune,11-07-2021,29.9,22.2,34.6,25.4,2.3,2.3,51,17.6,36,240
Pune,12-07-2021,27.8,22.5,29.5,25,4,4,55,20.9,41.4,236
Pune,13-07-2021,25.9,23.1,28.3,24.9,7.7,7.7,61,24.1,48.6,253
Pune,14-07-2021,26,22.8,28.9,25.3,15.3,15.3,63,22.8,47.5,258
Pune,15-07-2021,28,22.8,32.3,25.9,13.4,13.4,63,19.8,40,255
Pune,16-07-2021,27,23,30.3,26.2,3.9,3.9,55,24.2,51.5,248
Pune,17-07-2021,28.2,23.1,30,26.3,2.9,2.9,55,27,55.4,257
Pune,18-07-2021,26.4,23,29.5,25.7,13.6,13.6,63,24.3,48.6,273
Pune,19-07-2021,26.4,22.8,28.8,24.7,9.4,9.4,61,23.8,47.5,265
Pune,20-07-2021,25.5,22.5,26.7,23.7,17.1,17.1,63,24.4,54.7,256
Pune,21-07-2021,25,22.3,26.6,23.3,39,39,65,31,64.4,258
Pune,22-07-2021,24.8,23,26.5,23,43,43,65,31.6,59.8,260
Pune,23-07-2021,23.5,22.2,26,23.4,19.1,19.1,61,24.3,45.4,256
Pune,24-07-2021,27.3,22,28.7,23.8,3.9,3.9,53,28.1,56.5,260
Pune,25-07-2021,27,22.9,28.2,24.7,3.8,3.8,53,29.8,59.4,258
Pune,26-07-2021,26.6,22.7,27.2,24.6,6.4,6.4,55,31.2,60.5,254
Pune,27-07-2021,26.9,22.6,27.9,24,4.6,4.6,53,29.5,58.7,248
Pune,28-07-2021,26.1,22.1,27.3,23.5,6.4,6.4,53,28,60.1,250
Pune,29-07-2021,24.6,22.5,26,23.6,4,4,53,27.2,55.4,253
Pune,30-07-2021,24.6,22.6,26.1,23.7,5.3,5.3,61,27.1,51.8,258
Pune,31-07-2021,27.1,22.5,27.7,22.8,1.4,1.4,53,34.9,70.2,264
Pune,01-08-2021,25.4,22.4,25.6,22.4,0.4,0.4,51,33.5,64.8,261
Pune,02-08-2021,26.8,22.3,27.5,23,1.6,1.6,51,29.2,58,259
Pune,03-08-2021,26.7,22.3,27.5,23.3,4.8,4.8,53,30.9,61.9,258
Pune,04-08-2021,26.9,22.5,27.6,23.9,2.1,2.1,53,30.7,60.5,256
Pune,05-08-2021,27.2,22.5,28.6,23.4,1.3,1.3,51,27.3,55.4,260
Pune,06-08-2021,27.7,22.3,29,24.4,0.2,0.2,51,27,54,263
Pune,07-08-2021,27.7,22.2,30,25,1.1,1.1,51,22.3,45.4,262
Pune,08-08-2021,28.1,22.2,30.8,25.8,1.7,1.7,53,15.3,35.3,253
Pune,09-08-2021,28.5,22.2,31.6,25.4,1.7,1.7,51,20.5,42.1,256
Pune,10-08-2021,28,21.6,30.2,24.7,1.3,1.3,51,20.3,43.6,257
Pune,11-08-2021,27.5,22,29.8,24.7,0.9,0.9,51,21.3,43.9,262
Pune,12-08-2021,27.3,21.8,29.7,24.5,1.4,1.4,51,22,45.4,267
Pune,13-08-2021,27.7,21.8,30.1,24.1,1.6,1.6,51,21.6,44.6,265
Pune,14-08-2021,26.9,21.7,28.8,24.2,2.1,2.1,51,22.4,47.9,261
Pune,15-08-2021,27.5,21.9,30.1,24.3,2.3,2.3,51,22.5,46.4,260
Pune,16-08-2021,26.7,22,28.8,24.8,0.9,0.9,51,16.2,32.4,266
Pune,17-08-2021,24.5,21.9,27,24.8,9.8,9.8,61,14.1,28.8,266
Pune,18-08-2021,25,21.7,27.2,24.2,5.7,5.7,55,19.4,38.2,261
Pune,19-08-2021,23.3,21.6,25.6,23.9,19.8,19.8,61,17.4,34.2,256
Pune,20-08-2021,25.8,21.6,28.1,23.9,4.5,4.5,61,15.8,37.4,260
Pune,21-08-2021,26.8,21.7,28.3,23.8,2.9,2.9,53,21.9,44.6,252
Pune,22-08-2021,27.7,21.4,30.4,24.1,4,4,53,18,38.2,253
Pune,23-08-2021,29.2,20.4,33.1,23.5,0.6,0.6,51,16.7,33.5,261
Pune,24-08-2021,29.7,21,33.5,24.4,0.9,0.9,51,17.4,34.9,261
Pune,25-08-2021,28.4,21.3,31.3,24.2,1.4,1.4,53,20.5,41.4,264
Pune,26-08-2021,27.6,21.5,30,24.3,1.8,1.8,53,21,43.9,258
Pune,27-08-2021,28.8,21.6,31.7,24.7,1.6,1.6,51,18.9,37.4,260
Pune,28-08-2021,27.7,21.1,30.8,24.6,0.6,0.6,51,18.1,37.1,266
Pune,29-08-2021,27.3,20.9,30.1,23.7,0.5,0.5,51,18.4,37.4,270
Pune,30-08-2021,25.8,21.7,27.3,24.3,8.9,8.9,61,17.4,35.3,274
Pune,31-08-2021,23.9,21.8,26.5,23.9,22.3,22.3,63,18.5,37.4,261
Pune,01-09-2021,26.7,21.9,29.2,24.6,5.2,5.2,61,21.4,43.9,247
Pune,02-09-2021,27.1,21.9,29.5,24.8,0.9,0.9,51,20.9,42.8,241
Pune,03-09-2021,27.7,21.5,30.2,25.1,3.9,3.9,61,21.3,45,239
Pune,04-09-2021,27.5,22.4,32.1,25.8,9.7,9.7,63,19.5,38.9,263
Pune,05-09-2021,25,22.2,28.1,25.5,6.9,6.9,55,17.4,35.6,266
Pune,06-09-2021,26.7,21.9,30.4,24.4,9.3,9.3,61,14.8,28.8,267
Pune,07-09-2021,26.4,22.2,30.6,25.7,12.2,12.2,61,13.1,25.6,261
Pune,08-09-2021,25.6,22.1,26.9,24.5,11.9,11.9,63,26.9,53.3,242
Pune,09-09-2021,26.9,22.5,28,24,6.2,6.2,53,30.1,59.4,248
Pune,10-09-2021,27.2,22.5,28.7,24.5,3,3,53,27.9,56.9,247
Pune,11-09-2021,26.8,22.4,29.2,24.8,5,5,53,24.5,53.3,242
Pune,12-09-2021,26.6,22.7,29.3,24.5,7.2,7.2,61,23.2,51.8,243
Pune,13-09-2021,26.9,22.7,28.5,25.2,4.9,4.9,53,28.9,57.2,255
Pune,14-09-2021,27.1,22.5,28.5,24.3,1.8,1.8,51,26.7,54.4,252
Pune,15-09-2021,26.6,22,27.8,24.2,0,0,3,23.3,46.1,237
Pune,16-09-2021,27.4,21.7,29.1,23.5,0,0,3,21.3,43.2,241
Pune,17-09-2021,27.2,21,28.4,23.5,0.1,0.1,51,21,43.2,246
Pune,18-09-2021,27.3,20.9,29.6,23.4,0.3,0.3,51,19.2,39.6,247
Pune,19-09-2021,27.5,21.5,31.2,24.7,2.7,2.7,53,15.8,33.5,249
Pune,20-09-2021,27.3,22,30.7,25.4,4.5,4.5,61,16.6,35.3,265
Pune,21-09-2021,25.7,22.1,28.3,24.9,5,5,55,18.6,41.8,265
Pune,22-09-2021,25.9,22.2,28.3,24.8,3.9,3.9,53,20.3,43.2,267
Pune,23-09-2021,27.4,21.9,31.7,25,2.1,2.1,53,18.4,38.2,264
Pune,24-09-2021,28.4,21.9,31.9,24.9,0.5,0.5,51,15.1,32,270
Pune,25-09-2021,27.9,21,30.7,24,0.9,0.9,51,15.7,31.7,273
Pune,26-09-2021,27,20.9,30.2,24,1.9,1.9,51,16.8,33.8,277
Pune,27-09-2021,24.9,21.7,27.4,24.2,7.4,7.4,55,15.2,31.3,269
Pune,28-09-2021,24.7,21.5,27.7,23.9,9.2,9.2,55,20.6,38.9,249
Pune,29-09-2021,27.3,22.1,29.2,24.3,1.2,1.2,51,23.2,47.5,225
Pune,30-09-2021,28.4,21.4,32.9,24.7,1.3,1.3,51,16.6,35.6,230
Pune,01-10-2021,29.5,21.2,34.9,24.7,4.9,4.9,61,13.7,26.6,284
Pune,02-10-2021,28.9,21.9,33.7,25.9,5.4,5.4,61,10.6,25.2,74
Pune,03-10-2021,29.8,21.6,35.4,25.4,3.5,3.5,61,10.4,24.1,82
Pune,04-10-2021,29.7,22.2,35.3,26.7,2,2,55,9.3,20.5,274
Pune,05-10-2021,30.1,22.2,36,26.3,3.1,3.1,53,10.2,27.4,71
Pune,06-10-2021,29.6,21.5,34.3,25.4,13.7,13.7,63,11.7,30.6,77
Pune,07-10-2021,30,21.8,33.9,25.7,1.3,1.3,51,16.2,34.2,117
Pune,08-10-2021,28.6,22.1,34.2,26.2,6.5,6.5,61,10.2,25.6,250
Pune,09-10-2021,28.7,22,34.8,26.1,5.3,5.3,61,14.6,32.8,274
Pune,10-10-2021,28.3,22.2,34.6,26,10,10,63,11,29.9,271
Pune,11-10-2021,28.7,21.4,32.7,25.2,1.1,1.1,51,11.2,26.6,117
Pune,12-10-2021,29.2,20.9,32.4,24.9,0,0,3,12.3,26.6,101
Pune,13-10-2021,29.9,21.2,32.8,24.2,0,0,3,14,26.6,99
Pune,14-10-2021,29.9,20.4,32.9,22.6,0,0,3,11.9,23,71
Pune,15-10-2021,30.2,21.4,33,23.5,0,0,3,10.6,24.5,70
Pune,16-10-2021,29.9,18.5,33.5,20.5,0,0,3,7.1,17.6,339
Pune,17-10-2021,30.3,21,34.1,23.2,0.3,0.3,51,15.5,32,269
Pune,18-10-2021,28.8,20.4,30.8,21.7,0,0,3,20.2,40.7,267
Pune,19-10-2021,29.1,20,32.4,22.3,0,0,3,13.2,26.3,276
Pune,20-10-2021,30.1,18.9,33.2,21.7,0,0,3,7.9,21.2,1
Pune,21-10-2021,30.1,19.6,32.1,20.6,0,0,0,11,25.6,28
Pune,22-10-2021,30,19.3,32.6,20.6,0,0,0,9.4,19.8,298
Pune,23-10-2021,30.5,17.3,33.4,18.3,0,0,2,8.6,20.2,275
Pune,24-10-2021,29.7,19,32.2,21.3,0,0,3,12,24.8,277
Pune,25-10-2021,30.3,17.6,32.5,20,0,0,3,14.2,28.4,303
Pune,26-10-2021,30.6,19.8,31.8,21.5,0,0,0,11.3,25.6,27
Pune,27-10-2021,30.8,17.8,30.2,16.9,0,0,2,16.1,34.9,74
Pune,28-10-2021,30.8,17.1,29.7,16.7,0,0,3,19,38.2,73
Pune,29-10-2021,30.4,16.8,29.7,16.9,0,0,3,14.4,31.7,76
Pune,30-10-2021,30.8,18,31.8,17,0,0,3,13.1,29.5,69
Pune,31-10-2021,31.3,18.9,34.1,19,0,0,1,11.5,26.6,52
Pune,01-11-2021,31.5,19.4,34.3,20.7,0,0,3,9.8,24.8,38
Pune,02-11-2021,31.8,19,33.1,20.4,0,0,3,14.4,31.7,87
Pune,03-11-2021,30.5,20,32.4,20.5,1.4,1.4,53,16.3,35.3,92
Pune,04-11-2021,30,21.1,32.3,23.1,0.1,0.1,51,15.1,33.1,90
Pune,05-11-2021,30.1,20.5,31.9,22.7,1.3,1.3,53,15.5,29.5,91
Pune,06-11-2021,31.2,20.5,33.3,23.2,1.8,1.8,61,16.6,36,94
Pune,07-11-2021,30.6,20.7,31.2,22.2,0,0,3,18.9,39.2,103
Pune,08-11-2021,30.3,18.7,30.4,18.7,0,0,3,16,34.2,82
Pune,09-11-2021,30,16.7,28.6,15.6,0,0,3,16.3,35.3,85
Pune,10-11-2021,29.6,15.7,29,14.9,0,0,3,13.8,31,87
Pune,11-11-2021,29.9,17.3,28.3,16.3,0,0,3,15.7,34.2,78
Pune,12-11-2021,30.5,17.3,30.8,16.1,0,0,3,15.8,34.9,71
Pune,13-11-2021,31.4,19.6,32.7,20.2,0,0,3,13.7,30.6,65
Pune,14-11-2021,31.4,22.5,34.2,25.2,0.7,0.7,51,14.1,30.2,56
Pune,15-11-2021,31.7,21.7,34.1,24.9,0.2,0.2,51,14.1,31,73
Pune,16-11-2021,32.2,22.7,33.4,24.8,1.9,1.9,53,21.3,42.1,91
Pune,17-11-2021,30,21.9,31.8,23.8,16.7,16.7,65,22.1,42.8,103
Pune,18-11-2021,29.2,21,32.2,24.2,2.3,2.3,55,17.1,38.2,122
Pune,19-11-2021,29.7,19.8,32.1,22.6,0,0,3,17.3,34.9,102
Pune,20-11-2021,30.5,21.5,32.8,24.5,2.1,2.1,53,21.7,41.8,92
Pune,21-11-2021,29.3,21.6,31.6,23.9,8.1,8.1,63,20.3,40,93
Pune,22-11-2021,29,21.3,32.9,25.1,0.2,0.2,51,11.3,28.1,300
Pune,23-11-2021,30.1,20.9,34.3,24.7,0.6,0.6,51,11.6,20.9,59
Pune,24-11-2021,30.5,21.1,33.1,24.6,0.1,0.1,51,15.5,32.8,92
Pune,25-11-2021,30.2,19.9,32.8,22.4,0,0,3,10.2,23,81
Pune,26-11-2021,30,18.3,31.1,19.7,0,0,3,11.4,27,102
Pune,27-11-2021,29.7,17.9,29.9,18.6,0,0,3,15.1,32.8,101
Pune,28-11-2021,28.9,16.5,27.3,16.2,0,0,3,16.9,36.4,93
Pune,29-11-2021,27.9,15.1,27.3,14.5,0,0,3,19.2,40.3,99
Pune,30-11-2021,28.7,19.1,29,21,0.2,0.2,51,20.5,42.8,100
Pune,01-12-2021,21.2,17.9,21.6,18.5,36.1,36.1,63,15.3,30.2,75
Pune,02-12-2021,24.3,16.8,26.6,16.5,28.6,28.6,63,16.7,34.6,117
Pune,03-12-2021,23.6,18.7,27.5,20.9,9.7,9.7,63,8.4,22.7,85
Pune,04-12-2021,25.4,19,28.7,21.3,1.3,1.3,53,10.7,23.8,100
Pune,05-12-2021,26.6,17.7,29.1,19.2,0,0,3,7.2,15.8,251
Pune,06-12-2021,26.9,16.9,29.3,18.1,0,0,3,7.7,19.1,106
Pune,07-12-2021,27,16.4,28,17.1,0,0,1,15.2,31.7,97
Pune,08-12-2021,26.9,17.3,28.3,18,0,0,3,11,24.8,99
Pune,09-12-2021,27.3,15.9,29.3,16.4,0,0,1,12.5,22.3,86
Pune,10-12-2021,27.6,16.4,28.9,17.2,0,0,3,13,28.8,101
Pune,11-12-2021,27.4,16.1,28.3,16.4,0,0,3,15.3,32.8,95
Pune,12-12-2021,27.2,15.3,28.4,15.4,0,0,3,12.8,28.4,104
Pune,13-12-2021,27.6,15.4,29.8,15.8,0,0,3,7.6,20.2,96
Pune,14-12-2021,27.2,15.4,29,16.1,0,0,3,8.5,20.9,314
Pune,15-12-2021,27.4,17.5,28.9,18.2,0.2,0.2,51,10.7,25.9,155
Pune,16-12-2021,27.4,17.4,28.6,19,0.1,0.1,51,9.2,23.8,121
Pune,17-12-2021,27.2,16,28,16.7,0,0,3,9,20.2,111
Pune,18-12-2021,26.8,13.7,27.2,12.9,0,0,3,9.7,24.1,89
Pune,19-12-2021,26.2,13.6,26.1,13.3,0,0,0,15,32.8,107
Pune,20-12-2021,26.5,13.1,26.8,12.3,0,0,0,10.5,25.6,104
Pune,21-12-2021,27.2,13.8,28.2,13.3,0,0,2,9.4,17.6,321
Pune,22-12-2021,27.8,14.5,28.6,14.4,0,0,3,11.1,19.8,262
Pune,23-12-2021,29,14.7,30.6,14.6,0,0,0,9,17.3,259
Pune,24-12-2021,29.6,14.1,30.1,14.1,0,0,0,14,29.9,261
Pune,25-12-2021,28.7,13.8,28.8,14.4,0,0,0,9.4,19.1,264
Pune,26-12-2021,28.8,13.9,30.4,14.9,0,0,3,9,18,290
Pune,27-12-2021,28.7,16.2,29.3,17.1,0,0,3,8.6,21.2,166
Pune,28-12-2021,29,15.5,28.8,15.7,0,0,3,14.7,29.9,255
Pune,29-12-2021,26.4,13.2,26.6,12.8,0,0,3,8.4,21.6,32
Pune,30-12-2021,27,14.7,26.7,14.7,0,0,3,17.3,35.6,90
Pune,31-12-2021,27.5,15.9,27.8,16.7,0,0,1,17.4,36,102
Pune,01-01-2022,27.8,14.6,29,14.5,0,0,3,11.5,27,96
Pune,02-01-2022,27.5,16.5,28.3,17.5,0.4,0.4,51,13,28.8,102
Pune,03-01-2022,28.4,16.6,28.9,17.3,0,0,3,11.2,26.6,96
Pune,04-01-2022,28.2,17.2,28.5,18.3,0,0,3,10.9,26.3,102
Pune,05-01-2022,28,15.4,28.9,15.8,0,0,3,8.7,24.1,218
Pune,06-01-2022,28.3,15.7,29.2,16.8,0,0,3,9.4,23.8,265
Pune,07-01-2022,28.6,15.7,28.1,17.1,0,0,3,18.8,37.1,236
Pune,08-01-2022,26.4,15.3,26.1,16,0,0,3,15.9,32.4,253
Pune,09-01-2022,25.4,16,25.6,15.4,2.6,2.6,55,14.6,31,285
Pune,10-01-2022,26.4,13.4,26.7,12.7,0,0,1,13.5,31,257
Pune,11-01-2022,25.8,12.2,25.9,12.3,0,0,0,13.3,29.5,264
Pune,12-01-2022,24.7,12.9,24.9,12.8,0,0,3,11.6,25.9,17
Pune,13-01-2022,25.3,12.4,25.5,12.8,0.1,0.1,51,12.3,27.4,224
Pune,14-01-2022,25.3,13.7,26,13.9,0,0,3,8,22.7,261
Pune,15-01-2022,26.4,13.8,26.5,13.8,0,0,3,13.5,29.2,62
Pune,16-01-2022,27.6,14.1,28,14,0,0,2,15.9,35.6,99
Pune,17-01-2022,27.2,15.9,28.7,16.4,0.2,0.2,51,15,31.3,98
Pune,18-01-2022,27.6,15.9,29.1,16.5,0,0,0,8.8,19.4,60
Pune,19-01-2022,28.4,15.9,29.4,16.3,0,0,0,8.6,18.7,303
Pune,20-01-2022,29.3,15.9,28.4,15.4,0,0,0,14.8,32,273
Pune,21-01-2022,29.5,14.5,29.8,13.4,0,0,3,14.6,31.3,270
Pune,22-01-2022,26.7,16.1,25.8,15.3,0.5,0.5,51,23.1,46.8,256
Pune,23-01-2022,23.3,13.4,21.5,12.9,1.2,1.2,51,20.8,43.6,277
Pune,24-01-2022,22.8,9.9,22.2,8.8,0,0,3,10.9,23,314
Pune,25-01-2022,25.4,10.7,25.4,9.3,0,0,0,12.1,24.5,302
Pune,26-01-2022,26.3,10.3,25.8,8.7,0,0,0,10.7,27,56
Pune,27-01-2022,26.7,12.4,26.1,10.8,0,0,0,12.7,29.9,66
Pune,28-01-2022,27.1,12.7,26.6,11.4,0,0,0,13.3,31,84
Pune,29-01-2022,27.9,12.6,27.4,10.6,0,0,0,11.2,27.7,94
Pune,30-01-2022,29.2,12.3,29.7,11.2,0,0,3,8.3,20.2,311
Pune,31-01-2022,30.1,14.5,30.3,13.1,0,0,0,10,21.2,275
Pune,01-02-2022,30.5,13.8,30.4,13.2,0,0,0,10.1,20.5,291
Pune,02-02-2022,31.9,14,32.1,13.6,0,0,2,14.4,29.9,267
Pune,03-02-2022,28.9,15.2,26.2,13.1,0,0,0,19,40.3,265
Pune,04-02-2022,26.9,14.8,26.6,14.6,0,0,3,12.2,28.8,271
Pune,05-02-2022,29.7,13.3,30.1,13.2,0,0,3,11.6,26.3,264
Pune,06-02-2022,30.7,13.2,30.3,12.5,0,0,0,11.3,28.1,208
Pune,07-02-2022,30.7,15.2,31.4,15.5,0,0,3,12.3,27.4,267
Pune,08-02-2022,30.2,15.1,30.7,15.6,0,0,0,17.7,37.1,267
Pune,09-02-2022,29.3,14,28.5,14.2,0,0,0,13.7,29.5,276
Pune,10-02-2022,29.6,14.4,29.5,13.3,0,0,2,14.1,32.8,73
Pune,11-02-2022,29.7,15.1,29.2,13.6,0,0,2,15.2,34.6,79
Pune,12-02-2022,30.3,16.8,30.9,15.7,0,0,2,10.1,26.3,59
Pune,13-02-2022,30.6,16.5,31,15.5,0,0,3,15,27,224
Pune,14-02-2022,30.2,15.7,30.3,14.5,0,0,1,15.6,29.2,283
Pune,15-02-2022,29.8,14.5,29.7,13.8,0,0,0,16.3,33.5,287
Pune,16-02-2022,29.9,14.3,28.5,13.7,0,0,1,18.5,39.6,264
Pune,17-02-2022,30.2,15.4,30.1,15,0,0,1,14.6,33.5,244
Pune,18-02-2022,31.2,15.3,31.8,14.1,0,0,0,18.9,36,248
Pune,19-02-2022,32.7,17.9,32.7,17.7,0,0,3,15.6,29.9,270
Pune,20-02-2022,32.9,18.4,32,17.3,0,0,3,16.3,34.9,269
Pune,21-02-2022,33,16.2,32.3,15.6,0,0,3,11.4,23,283
Pune,22-02-2022,34.5,17.6,34,16.2,0,0,0,10.8,25.2,302
Pune,23-02-2022,34.9,16.9,35.6,16.1,0,0,0,10,25.9,241
Pune,24-02-2022,33.9,19,34.2,18.3,0,0,3,14.1,26.6,295
Pune,25-02-2022,33.7,20.7,34.1,19.8,0,0,2,14.8,31.7,271
Pune,26-02-2022,34.5,18.4,33.7,16.7,0,0,3,17.4,32.4,308
Pune,27-02-2022,33.5,18.9,33.6,17.2,0,0,3,15.8,32,243
Pune,28-02-2022,33.9,18.2,34.1,16.3,0,0,1,16.8,35.3,298
Pune,01-03-2022,33.5,19.5,34.1,17.2,0,0,3,13.2,27.4,245
Pune,02-03-2022,35,18.9,34.4,18,0,0,3,12.2,27.4,48
Pune,03-03-2022,34.6,19.3,34.8,17.1,0,0,3,15.1,28.1,300
Pune,04-03-2022,34.2,20.7,34.1,19.9,0,0,2,11.2,26.3,323
Pune,05-03-2022,34.9,19.9,35,19.3,0,0,1,15.6,33.5,357
Pune,06-03-2022,34.2,20.9,33.8,19.4,0,0,3,13.3,31.7,172
Pune,07-03-2022,33.9,21.3,32.4,20.4,0,0,3,16,34.9,170
Pune,08-03-2022,33.7,22.2,34.1,21.9,0,0,3,13.8,30.2,103
Pune,09-03-2022,33.5,20.8,34,21.1,0,0,3,16.7,38.5,75
Pune,10-03-2022,33,19.5,34.5,20.4,0.1,0.1,51,11.4,28.4,127
Pune,11-03-2022,33.6,19.7,34.6,20.4,0,0,3,19.8,41,132
Pune,12-03-2022,33.4,19.3,34.1,19.8,0,0,2,12.9,31.3,95
Pune,13-03-2022,35.2,20.2,35.4,19.5,0,0,0,14.5,33.1,58
Pune,14-03-2022,35.4,21.1,34.7,19.1,0,0,2,14.8,33.8,65
Pune,15-03-2022,36.8,21.6,36.1,19.8,0,0,2,17.7,37.8,39
Pune,16-03-2022,37.6,19.8,36.8,18.6,0,0,3,16.3,35.6,15
Pune,17-03-2022,38.1,22.5,36.6,21,0,0,1,16.8,38.9,34
Pune,18-03-2022,38.6,21.8,37.6,20,0,0,3,16.7,30.2,283
Pune,19-03-2022,38.2,21.9,37.8,22.6,0,0,3,23,45.4,276
Pune,20-03-2022,36.8,22.5,36.4,21,0,0,3,20,41,275
Pune,21-03-2022,37.3,21.5,36.4,22.3,0,0,3,15.4,31.3,309
Pune,22-03-2022,37.8,21.9,36.3,22.5,0,0,3,16.3,35.6,74
Pune,23-03-2022,37,24,36.3,23.1,0,0,3,18.2,33.8,188
Pune,24-03-2022,37.6,24.3,38.4,23.4,0,0,3,24.1,46.1,279
Pune,25-03-2022,36.3,22.7,37.2,26.5,0,0,3,13.8,28.1,263
Pune,26-03-2022,37.6,23.4,37.7,26.6,0,0,3,16.2,36.4,276
Pune,27-03-2022,39.2,21.4,39.2,22.8,0,0,3,17,34.2,273
Pune,28-03-2022,39,22.4,38.9,24.5,0,0,3,15.1,35.3,312
Pune,29-03-2022,39.7,22.7,39.1,23,0,0,3,19.9,42.1,305
Pune,30-03-2022,39.1,21.7,37.4,20.2,0,0,0,18.5,40.3,291
Pune,31-03-2022,38.3,22.8,35.8,20,0,0,0,20.2,41.8,279
Pune,01-04-2022,38.8,20.2,37.9,17.2,0,0,0,19.2,36.7,275
Pune,02-04-2022,38.8,21.7,38.6,19.1,0,0,0,21.6,41.8,282
Pune,03-04-2022,40.1,21.3,39,21.4,0,0,0,21.3,38.2,315
Pune,04-04-2022,42.2,21.9,41,23.7,0,0,3,29.1,57.6,277
Pune,05-04-2022,40.2,23,38.9,25.7,0,0,3,26.4,50.4,264
Pune,06-04-2022,40.5,23.1,39.6,24.3,0,0,3,23.2,48.2,285
Pune,07-04-2022,39.4,23,39.4,25.5,0,0,3,21.3,38.9,277
Pune,08-04-2022,40.5,23.3,41.3,23.7,0,0,3,28.9,52.6,245
Pune,09-04-2022,39.7,23.6,39.8,24.2,0,0,3,21.6,52.2,268
Pune,10-04-2022,39.4,23.3,40.1,25,0,0,3,29.4,55.4,278
Pune,11-04-2022,39.4,22.6,40.8,23.3,0,0,3,21.6,40,269
Pune,12-04-2022,39.9,24.2,41.4,23.9,0,0,3,14.1,28.1,260
Pune,13-04-2022,39.5,24.6,41.4,23.6,0,0,3,13.7,26.3,258
Pune,14-04-2022,39.4,25.3,39.2,24.7,0,0,3,24.8,49,269
Pune,15-04-2022,38.1,22.3,37.2,24.2,0,0,3,18.1,39.6,284
